customer_id,full_name,country_code,date_of_birth,kyc_tier,is_pep,risk_category,registered_at,email
CUST-0000,Allison Hill,TR,1963-04-30,tier2,False,medium,2025-11-07T21:46:28.241043,garzaanthony@example.org
CUST-0001,Jonathan Johnson,FR,1961-11-30,tier1,False,low,2025-09-05T17:51:17.251610,lrobinson@example.com
CUST-0002,Abigail Shaffer,US,1990-11-16,tier2,False,low,2025-01-22T20:55:57.802617,jasongallagher@example.org
CUST-0003,Brent Abbott,DE,1985-05-25,tier1,False,low,2025-12-29T10:48:15.792900,yherrera@example.org
CUST-0004,Sandra Montgomery,BE,2000-05-12,tier2,False,low,2025-07-14T19:59:39.228452,williamsjeremy@example.com
CUST-0005,Dr. Sharon James,DE,1976-09-05,tier2,False,high,2026-01-18T03:11:41.915837,mitchellclark@example.com
CUST-0006,Melinda Jones,CH,1987-03-19,tier3,False,low,2025-06-13T07:27:16.487622,frankgray@example.net
CUST-0007,Colleen Nguyen,TR,1994-12-11,tier2,False,low,2024-06-29T11:19:29.047721,trujillorichard@example.org
CUST-0008,Tommy Walter,TR,1968-08-19,tier2,False,low,2025-09-09T19:05:43.949124,pwilkerson@example.com
CUST-0009,Charles Mcgee,ES,1981-08-23,tier2,False,low,2025-11-15T14:20:57.292001,zhurst@example.com
CUST-0010,Zachary Hicks,IT,1955-08-27,tier2,False,high,2024-06-23T00:52:51.186274,hernandezernest@example.net
CUST-0011,Arthur James,CH,2008-02-27,tier2,False,low,2025-06-09T15:28:11.924796,frazierdanny@example.net
CUST-0012,Patricia Peterson,AT,1967-05-28,tier2,False,medium,2024-09-12T00:56:24.170440,mckaynancy@example.com
CUST-0013,Pamela Romero,CH,1956-07-21,tier3,False,low,2025-08-18T19:26:44.321525,ericfarmer@example.net
CUST-0014,Tammy Sellers,TR,1985-02-13,tier2,False,medium,2025-05-11T02:15:51.139551,hickmannatasha@example.com
CUST-0015,David Bradley,BE,1954-12-13,tier3,False,low,2025-11-04T13:52:36.677619,spenceamanda@example.org
CUST-0016,John Pierce,TR,1965-10-03,tier2,False,medium,2026-02-15T02:07:44.095659,ibrandt@example.net
CUST-0017,Michelle Ross,TR,1989-05-04,tier3,False,low,2025-02-16T01:39:24.899190,omartinez@example.org
CUST-0018,Kevin Hall,DE,1963-02-26,tier1,False,medium,2024-07-10T10:54:10.343394,perezrebecca@example.com
CUST-0019,David Caldwell,BE,1962-10-22,tier2,False,low,2024-08-24T04:26:32.416045,esanchez@example.com
CUST-0020,Brent Jordan,ES,1974-12-13,tier2,False,low,2025-04-25T08:26:01.378124,nuneztracey@example.org
CUST-0021,Nicholas Mcbride,CH,1956-09-19,tier1,False,low,2024-10-06T10:15:25.271357,ltaylor@example.com
CUST-0022,Shannon Jones,US,1997-03-31,tier2,False,low,2026-02-03T01:50:50.961221,williamsyvette@example.org
CUST-0023,Tammy Allison,ES,1960-01-11,tier2,False,low,2025-05-08T22:21:42.179944,michellebarrera@example.org
CUST-0024,William Baker,FR,1995-11-10,tier2,False,low,2025-04-16T14:03:29.128887,uhorton@example.net
CUST-0025,Katelyn Lee,NL,1963-01-03,tier3,False,low,2024-07-01T07:53:14.656141,adkinsbrian@example.net
CUST-0026,Thomas Schmidt,IT,1953-09-05,tier2,False,low,2025-05-25T02:48:27.243656,caseyjones@example.org
CUST-0027,Todd Hudson,IE,1983-12-17,tier2,False,low,2024-06-17T15:46:04.610492,barnesbrandy@example.net
CUST-0028,Dean Santiago,AF,1968-08-08,tier2,False,high,2024-11-29T10:14:29.005558,emilyevans@example.com
CUST-0029,Taylor Smith,BE,1986-05-30,tier2,False,low,2025-07-04T08:36:45.039228,jonesjason@example.com
CUST-0030,Gregory Jones,TR,1964-07-20,tier2,False,low,2024-12-13T13:24:44.825305,tbass@example.com
CUST-0031,Victoria Valdez,IT,1950-11-01,tier2,False,low,2026-01-05T17:27:25.155420,sarah12@example.com
CUST-0032,Brian Tran,DE,1966-03-06,tier3,False,low,2025-08-03T21:03:37.055981,james48@example.com
CUST-0033,Terry Williams,FR,1987-03-04,tier1,False,low,2026-01-14T15:49:05.741925,smithkellie@example.net
CUST-0034,Candice Ramos,IT,1991-04-24,tier1,False,medium,2025-07-02T20:04:41.351452,jonesnicole@example.org
CUST-0035,Sandra Aguilar,TR,1958-12-21,tier2,False,low,2024-08-20T15:14:41.919873,michael05@example.org
