transaction_id,customer_id,amount_eur,currency,channel,counterparty_identifier,counterparty_country,originator_data_complete,beneficiary_data_complete,timestamp,suspicious_seed
TX-000000,CUST-0262,410.63,EUR,fiat_deposit,0x96d90d64023bde8b5b4d815b19358b024a,ES,True,True,2026-04-25T19:16:51.978410,
TX-000001,CUST-0419,7925.6,EUR,crypto_outbound,0xcd590dae0f692213850deb5d55c9f371bf,AT,True,True,2026-05-16T14:40:00.081527,
TX-000002,CUST-0437,3628.57,EUR,crypto_inbound,0x0e951fa34d03f3d6529cc02190a4cf7bcd,FR,True,True,2026-05-03T06:13:35.701751,
TX-000003,CUST-0236,833.22,EUR,crypto_inbound,0x0c9df85202cb2834f7901c309fca316e0d,FR,True,True,2026-04-27T15:26:06.737263,
TX-000004,CUST-0006,512.12,EUR,crypto_inbound,0x3d0cc85da53b712e022954dca6ac1941d1,NL,True,True,2026-05-11T14:15:55.251897,
TX-000005,CUST-0101,6592.91,EUR,fiat_deposit,0xd249e7978a0d75893d49798d85c747aa82,FR,True,True,2026-05-09T12:37:24.151762,
TX-000006,CUST-0298,4697.23,EUR,crypto_outbound,0x1a978ac7653e460815af269d51878524cb,DE,True,True,2026-05-14T23:58:38.409822,
TX-000007,CUST-0033,1598.05,EUR,fiat_withdrawal,0xcb6832d0f16ab640984a8b961abdc45c53,NL,True,True,2026-04-26T18:20:11.568795,
TX-000008,CUST-0047,7242.52,EUR,fiat_deposit,0xa5fdec56b409d616a86d4f5fa1605df7b2,FR,True,True,2026-04-22T12:32:27.628390,
TX-000009,CUST-0021,7539.4,EUR,crypto_outbound,0xeb2edf47632303b57b2178f3d5ad1a5dbc,NL,True,True,2026-05-08T21:44:33.252952,
TX-000010,CUST-0473,4599.6,EUR,fiat_withdrawal,0x0b1d77dd3b2bae8e38f2e4713996115238,IE,True,True,2026-05-05T15:28:09.280336,
TX-000011,CUST-0015,3074.18,EUR,fiat_withdrawal,0x7c3d6c705696bc27ecc0a62a2c62df0552,NL,True,True,2026-05-14T03:28:49.910243,
TX-000012,CUST-0181,1733.43,EUR,crypto_inbound,0xc861232b5201ba7b15d303a2e4ae4912a1,ES,True,True,2026-05-08T13:01:32.441978,
TX-000013,CUST-0143,3579.17,EUR,crypto_inbound,0xbf5c9ac544c8d7c0698abee6be920be97c,DE,True,True,2026-05-10T23:08:08.456392,
TX-000014,CUST-0314,4961.03,EUR,crypto_inbound,0xa0c583f3dd2b0d2f17d6272ca53037bf9b,ES,True,True,2026-04-28T07:15:10.382462,
TX-000015,CUST-0255,3307.7,EUR,fiat_withdrawal,0xa68722e4a0818d917697a1f77eaa897c8b,DE,True,True,2026-05-09T14:23:56.650162,
TX-000016,CUST-0044,2252.61,EUR,crypto_inbound,0x0b819204e72505e0b79001591d60494399,AT,True,True,2026-05-06T02:30:35.537543,
TX-000017,CUST-0102,5148.37,EUR,crypto_inbound,0x50d4b9ef582b2e585e2a39a2c27d004a22,US,True,True,2026-04-28T05:03:42.688434,
TX-000018,CUST-0406,175.85,EUR,fiat_withdrawal,0x8e1a7765daa558a59931caeb2cc989c780,BE,True,True,2026-04-25T18:52:13.621997,
TX-000019,CUST-0245,4365.25,EUR,fiat_withdrawal,0x7e7078d852576fda98a9d722790ed1a8b4,BE,True,True,2026-04-22T04:48:14.565420,
TX-000020,CUST-0467,4533.9,EUR,fiat_deposit,0x4131b458f12afe27e989558cc92073edf4,AT,True,True,2026-04-24T05:52:45.493345,
TX-000021,CUST-0138,1454.93,EUR,fiat_deposit,0x94605214d92d5b09a61ca6e38219cb32bf,GB,True,True,2026-04-23T10:57:59.660542,
TX-000022,CUST-0112,253.84,EUR,fiat_deposit,0x8fc4b35fb3fec47a07e379485f2a2197c9,DE,True,True,2026-05-03T19:21:25.088773,
TX-000023,CUST-0414,7932.42,EUR,fiat_deposit,0xd273128934cd5153f0c3b9249fe9035c5c,GB,True,True,2026-05-03T17:30:08.666894,
TX-000024,CUST-0119,7792.36,EUR,crypto_outbound,0xc23e9ba00808b29e5dc24616e15b520379,IT,True,True,2026-05-11T03:51:00.973880,
TX-000025,CUST-0336,1944.4,EUR,crypto_outbound,0x7b973bbad32a1a31c513e17ce8d43c885a,IT,True,True,2026-05-04T21:44:49.668359,
TX-000026,CUST-0294,6775.11,EUR,fiat_withdrawal,0x5af6562b15936aba6a30bd0e9f4537a073,BE,True,True,2026-04-29T18:22:24.530419,
TX-000027,CUST-0478,6716.99,EUR,crypto_inbound,0xdde633a8ab319b3711d23c0af3d27fb6cb,NL,True,True,2026-04-24T17:03:26.998864,
TX-000028,CUST-0121,4748.31,EUR,fiat_deposit,0x591b32438bfa7b69aa938255831b56f125,GB,True,True,2026-05-19T05:42:20.436095,
TX-000029,CUST-0014,5633.55,EUR,fiat_deposit,0x1780fdb6abe3ca596c52d35024066a6bbc,GB,True,True,2026-04-20T19:26:39.255515,
TX-000030,CUST-0288,1153.98,EUR,crypto_inbound,0x5b9cfe8bf12080c4fcbf25096f709da9e9,IE,True,True,2026-05-19T07:35:22.112138,
TX-000031,CUST-0277,2486.24,EUR,fiat_withdrawal,0x912a2a1258b488adcb61099bc4b9eae550,DE,True,True,2026-04-28T14:37:56.881397,
TX-000032,CUST-0046,468.22,EUR,crypto_inbound,0xaf56b445bb509d1f578b5ed7a52f394238,DE,True,True,2026-04-23T21:32:17.613744,
TX-000033,CUST-0269,3834.35,EUR,fiat_deposit,0x77d015f8439b5e51f3d522ec78d950fa90,GB,True,True,2026-05-03T07:10:11.919079,
TX-000034,CUST-0103,6455.43,EUR,fiat_deposit,0xe417b4eaef51874dd3c4a6851e52dddfb5,NL,True,True,2026-04-20T09:25:00.999594,
TX-000035,CUST-0470,6423.35,EUR,fiat_deposit,0x9bcd8a3b6e11ea698262b6512bd03079d8,DE,True,True,2026-04-22T20:27:06.580322,
TX-000036,CUST-0011,1198.74,EUR,crypto_inbound,0xaf6214b9acd703babf3ad5352c763414dc,FR,True,True,2026-04-20T14:06:42.803117,
TX-000037,CUST-0433,4219.83,EUR,fiat_deposit,0xcc8a0bdc38157ec5dac5ec8a4411e8a396,FR,True,True,2026-04-26T15:53:07.516794,
TX-000038,CUST-0191,5642.21,EUR,fiat_withdrawal,0xfc0a2dd69a7e229891dcdc0028d73cb9f8,GB,True,True,2026-05-02T18:05:05.926366,
TX-000039,CUST-0051,2705.76,EUR,fiat_deposit,0x54e65cdd7b74bf521966b66d5d4d9025d6,NL,True,True,2026-05-13T17:13:56.078048,
TX-000040,CUST-0499,1276.88,EUR,fiat_withdrawal,0xf974ed0f3413b9bfa003f822d6e71fff74,IE,True,True,2026-05-05T02:21:17.799220,
TX-000041,CUST-0332,2551.92,EUR,fiat_deposit,0x0a65045a47457288e610dbd180e7df81f8,IT,True,True,2026-05-01T06:54:57.235227,
TX-000042,CUST-0340,4719.82,EUR,crypto_inbound,0x3f217a5544ed5e3f2b3cfb61fb2e6a38ac,AT,True,True,2026-05-11T01:18:11.008770,
TX-000043,CUST-0157,5877.28,EUR,fiat_deposit,0x528abd6a079463da76271ce9eb5d376143,NL,True,True,2026-04-21T02:21:38.618721,
TX-000044,CUST-0090,5836.07,EUR,fiat_withdrawal,0xebc98ff77e3c761f9d381625c9ac7133e7,GB,True,True,2026-04-22T13:16:14.268024,
TX-000045,CUST-0016,1473.01,EUR,fiat_deposit,0x4bd255ca787c67cf5a3f02689f026bba52,GB,True,True,2026-05-12T15:55:12.355572,
TX-000046,CUST-0113,5124.38,EUR,crypto_outbound,0x1e9e5f3fb589a5671c360f3c66f2244b30,IE,True,True,2026-04-24T12:41:35.644255,
TX-000047,CUST-0072,2662.72,EUR,crypto_outbound,0xb3f3f5dc1cd9566dd1567d11908721b691,IT,True,True,2026-04-28T03:23:33.274806,
TX-000048,CUST-0177,7859.39,EUR,crypto_inbound,0x9fc70a9ca622c76332ae590cc1c343673e,FR,True,True,2026-05-01T22:03:13.241054,
TX-000049,CUST-0420,5677.55,EUR,fiat_deposit,0xd0ff7e25451f35c0a743f4f15929016112,IE,True,True,2026-05-06T10:36:29.535815,
TX-000050,CUST-0005,2136.4,EUR,crypto_inbound,0x50c328d22eefafd15f234c927dedcf31d0,FR,True,True,2026-04-25T14:15:52.890471,
TX-000051,CUST-0179,2068.13,EUR,crypto_outbound,0xb338e91a05def02f484904d0cf564256df,DE,True,True,2026-05-17T00:24:47.751796,
TX-000052,CUST-0024,3099.78,EUR,fiat_withdrawal,0xd79a834d1d9bfd17b98b64b9a6428d5066,NL,True,True,2026-04-27T15:34:01.977248,
TX-000053,CUST-0452,3323.87,EUR,fiat_withdrawal,0x75286e7f3c9b3bcf346d078dbfb3f5d662,BE,True,True,2026-05-01T14:14:44.642895,
TX-000054,CUST-0279,3015.27,EUR,fiat_withdrawal,0x89a3dbe1d4ce0ff8a0e1984cf18727748f,GB,True,True,2026-04-20T12:35:35.344606,
TX-000055,CUST-0333,6070.78,EUR,crypto_inbound,0xabeaa763d73b1edc0b44b525223db54cbe,NL,True,True,2026-05-19T09:13:15.319453,
